,"[0, 0]","[0, 1]","[0, 2]","[0, 3]","[0, 4]","[0, 5]","[0, 6]","[0, 7]","[0, 8]","[1, 0]","[1, 1]","[1, 2]","[1, 3]","[1, 4]","[1, 5]","[1, 6]","[1, 7]","[1, 8]","[2, 0]","[2, 1]","[2, 2]","[2, 3]","[2, 4]","[2, 5]","[2, 6]","[2, 7]","[2, 8]","[3, 0]","[3, 1]","[3, 2]","[3, 3]","[3, 4]","[3, 5]","[3, 6]","[3, 7]","[3, 8]","[4, 0]","[4, 1]","[4, 2]","[4, 3]","[4, 4]","[4, 5]","[4, 6]","[4, 7]","[4, 8]","[5, 0]","[5, 1]","[5, 2]","[5, 3]","[5, 4]","[5, 5]","[5, 6]","[5, 7]","[5, 8]","[6, 0]","[6, 1]","[6, 2]","[6, 3]","[6, 4]","[6, 5]","[6, 6]","[6, 7]","[6, 8]","[7, 0]","[7, 1]","[7, 2]","[7, 3]","[7, 4]","[7, 5]","[7, 6]","[7, 7]","[7, 8]","[8, 0]","[8, 1]","[8, 2]","[8, 3]","[8, 4]","[8, 5]","[8, 6]","[8, 7]","[8, 8]"
0,18.8,25.233333333333334,75.96666666666667,-5.666666666666667,20.166666666666668,20.666666666666668,35.46666666666667,18.4,21.866666666666667,21.066666666666666,23.8,70.43333333333334,-8.866666666666667,24.266666666666666,30.5,30.7,33.266666666666666,33.56666666666667,-3.8666666666666667,18.266666666666666,60.0,-20.0,60.0,50.266666666666666,19.6,56.0,60.0,22.666666666666668,35.46666666666667,80.0,0.0,4.0,13.333333333333334,38.666666666666664,0.0,4.0,20.833333333333332,28.933333333333334,60.0,-1.0,60.0,26.0,38.5,3.0,60.0,12.833333333333334,26.0,62.43333333333333,-3.3333333333333335,20.5,37.35,30.3,28.366666666666667,41.333333333333336,13.133333333333333,18.7,70.1,-9.666666666666666,-2.0,32.3,30.2,27.633333333333333,29.9,19.9,35.93333333333333,61.0,0.0,3.0,30.033333333333335,29.966666666666665,0.0,30.0,18.533333333333335,31.233333333333334,60.0,-1.0,60.0,38.666666666666664,27.9,30.0,60.0
1,18.6,33.0,73.26666666666667,-6.3,12.033333333333333,25.666666666666668,35.13333333333333,16.833333333333332,24.666666666666668,19.0,23.15,70.1,-7.733333333333333,21.3,31.533333333333335,28.6,36.03333333333333,34.766666666666666,6.933333333333334,19.6,60.0,-20.0,60.0,51.6,19.733333333333334,56.0,60.0,25.2,30.933333333333334,80.0,0.0,4.0,13.466666666666667,40.666666666666664,0.0,4.0,18.866666666666667,25.3,60.0,-1.0,60.0,34.13333333333333,38.43333333333333,3.0,60.0,16.833333333333332,28.866666666666667,62.1,-3.3666666666666667,29.966666666666665,36.85,29.333333333333332,27.4,45.93333333333333,11.466666666666667,29.6,70.06666666666666,-10.166666666666666,-1.7333333333333334,32.166666666666664,30.7,28.066666666666666,34.13333333333333,18.166666666666668,39.36666666666667,61.0,0.0,3.0,29.4,30.733333333333334,0.0,30.0,21.333333333333332,31.933333333333334,60.0,-1.0,60.0,44.266666666666666,30.966666666666665,30.0,60.0
2,17.95,25.5,71.93333333333334,-6.133333333333334,13.3,26.7,33.766666666666666,15.4,18.533333333333335,21.0,25.0,70.3,-7.366666666666666,19.333333333333332,34.6,29.333333333333332,37.3,38.666666666666664,12.266666666666667,18.8,60.0,-20.0,60.0,52.266666666666666,20.933333333333334,56.0,60.0,24.533333333333335,29.466666666666665,80.0,0.0,4.0,11.733333333333333,39.733333333333334,0.0,4.0,15.8,35.666666666666664,60.0,-1.0,60.0,35.0,39.733333333333334,3.0,60.0,17.2,34.6,61.93333333333333,-2.933333333333333,30.5,37.8,28.3,28.0,45.233333333333334,12.433333333333334,37.666666666666664,69.76666666666667,-9.933333333333334,-2.933333333333333,31.3,31.9,27.6,32.0,16.9,40.3,61.0,0.0,3.0,31.0,30.6,0.0,30.0,14.866666666666667,36.833333333333336,60.0,-1.0,60.0,43.56666666666667,29.5,30.0,60.0
3,19.95,28.833333333333332,73.9,-5.3,17.0,22.0,33.7,21.0,22.6,19.666666666666668,27.6,68.33333333333333,-6.9,26.133333333333333,41.666666666666664,30.3,26.333333333333332,41.233333333333334,4.4,26.666666666666668,60.0,-20.0,60.0,50.266666666666666,18.533333333333335,56.0,60.0,21.2,27.6,80.0,0.0,4.0,11.066666666666666,39.46666666666667,0.0,4.0,20.5,26.966666666666665,60.0,-1.0,60.0,29.933333333333334,36.13333333333333,3.0,60.0,16.0,43.833333333333336,62.43333333333333,-2.7666666666666666,21.766666666666666,38.0,29.233333333333334,29.233333333333334,43.56666666666667,13.7,35.3,70.36666666666666,-9.866666666666667,-1.0333333333333334,33.06666666666667,31.45,28.433333333333334,32.03333333333333,23.0,28.666666666666668,61.0,0.0,3.0,31.566666666666666,31.266666666666666,0.0,30.0,19.1,39.56666666666667,60.0,-1.0,60.0,41.733333333333334,29.366666666666667,30.0,60.0
4,18.55,20.933333333333334,73.3,-5.6,15.333333333333334,25.633333333333333,38.733333333333334,20.866666666666667,23.933333333333334,17.266666666666666,26.8,70.56666666666666,-6.966666666666667,27.3,35.9,27.966666666666665,27.9,37.6,6.8,17.733333333333334,60.0,-20.0,60.0,52.93333333333333,19.2,56.0,60.0,22.4,27.866666666666667,80.0,0.0,4.0,13.2,38.53333333333333,0.0,4.0,21.166666666666668,29.3,60.0,-1.0,60.0,31.233333333333334,39.43333333333333,3.0,60.0,18.966666666666665,31.9,61.766666666666666,-3.3,27.066666666666666,38.95,28.033333333333335,29.166666666666668,43.96666666666667,4.566666666666666,40.63333333333333,70.2,-9.633333333333333,-1.7333333333333334,29.366666666666667,29.25,28.0,34.0,23.033333333333335,29.9,61.0,0.0,3.0,31.833333333333332,30.0,0.0,30.0,20.766666666666666,35.6,60.0,-1.0,60.0,41.63333333333333,31.5,30.0,60.0
5,20.65,39.2,75.13333333333334,-8.3,14.866666666666667,22.466666666666665,35.233333333333334,18.6,27.8,9.7,20.5,68.93333333333334,-7.1,35.1,36.13333333333333,27.933333333333334,22.166666666666668,28.166666666666668,-0.5333333333333333,24.266666666666666,60.0,-20.0,60.0,52.266666666666666,20.133333333333333,56.0,60.0,33.2,28.4,80.0,0.0,4.0,14.0,40.266666666666666,0.0,4.0,16.033333333333335,36.1,60.0,-1.0,60.0,30.233333333333334,39.766666666666666,3.0,60.0,14.633333333333333,35.96666666666667,61.93333333333333,-3.5,25.066666666666666,38.5,30.6,30.633333333333333,43.2,14.566666666666666,35.266666666666666,69.96666666666667,-10.066666666666666,-1.5666666666666667,31.6,30.0,28.3,30.733333333333334,20.1,24.333333333333332,61.0,0.0,3.0,32.96666666666667,30.3,0.0,30.0,24.8,25.333333333333332,60.0,-1.0,60.0,40.2,28.566666666666666,30.0,60.0
6,15.95,36.53333333333333,74.0,-5.5,27.233333333333334,23.633333333333333,33.6,9.666666666666666,18.833333333333332,8.866666666666667,18.4,69.03333333333333,-5.533333333333333,23.833333333333332,32.8,27.566666666666666,30.566666666666666,33.86666666666667,4.0,23.866666666666667,60.0,-20.0,60.0,50.0,22.133333333333333,56.0,60.0,22.0,22.133333333333333,80.0,0.0,4.0,12.0,39.333333333333336,0.0,4.0,33.06666666666667,26.666666666666668,60.0,-1.0,60.0,31.233333333333334,41.6,3.0,60.0,17.466666666666665,27.3,62.5,-3.0,27.066666666666666,35.55,30.933333333333334,28.433333333333334,42.2,21.6,40.733333333333334,69.46666666666667,-9.833333333333334,0.1,34.266666666666666,28.95,30.533333333333335,31.733333333333334,10.333333333333334,33.233333333333334,61.0,0.0,3.0,30.266666666666666,33.36666666666667,0.0,30.0,15.666666666666666,31.533333333333335,60.0,-1.0,60.0,39.7,28.066666666666666,30.0,60.0
7,18.75,36.86666666666667,72.7,-3.7,24.066666666666666,23.666666666666668,32.666666666666664,11.3,21.833333333333332,17.533333333333335,20.85,69.86666666666666,-8.9,18.9,31.766666666666666,27.566666666666666,38.666666666666664,34.2,9.2,20.533333333333335,60.0,-20.0,60.0,52.666666666666664,21.333333333333332,56.0,60.0,14.8,35.6,80.0,0.0,4.0,11.6,40.266666666666666,0.0,4.0,28.733333333333334,20.4,60.0,-1.0,60.0,32.46666666666667,39.43333333333333,3.0,60.0,14.333333333333334,32.43333333333333,61.833333333333336,-2.9,27.633333333333333,36.55,29.533333333333335,29.5,41.166666666666664,13.833333333333334,40.233333333333334,69.66666666666667,-10.066666666666666,-2.2333333333333334,30.866666666666667,31.1,29.666666666666668,32.1,12.3,41.833333333333336,61.0,0.0,3.0,31.5,32.333333333333336,0.0,30.0,18.166666666666668,31.7,60.0,-1.0,60.0,38.833333333333336,28.6,30.0,60.0
8,18.0,19.833333333333332,71.73333333333333,-5.9,14.533333333333333,25.633333333333333,35.46666666666667,20.066666666666666,27.933333333333334,22.166666666666668,19.05,70.43333333333334,-8.633333333333333,25.666666666666668,34.766666666666666,27.3,37.766666666666666,35.53333333333333,13.066666666666666,18.266666666666666,60.0,-20.0,60.0,52.53333333333333,18.933333333333334,56.0,60.0,23.6,34.53333333333333,80.0,0.0,4.0,12.266666666666667,43.06666666666667,0.0,4.0,14.866666666666667,32.833333333333336,60.0,-1.0,60.0,32.166666666666664,37.03333333333333,3.0,60.0,18.966666666666665,32.93333333333333,61.86666666666667,-3.066666666666667,27.833333333333332,37.3,27.5,28.766666666666666,38.46666666666667,16.633333333333333,37.8,70.26666666666667,-10.766666666666667,-2.1333333333333333,32.0,29.15,26.966666666666665,31.5,21.733333333333334,40.93333333333333,61.0,0.0,3.0,30.933333333333334,29.633333333333333,0.0,30.0,25.266666666666666,33.36666666666667,60.0,-1.0,60.0,36.13333333333333,29.0,30.0,60.0
9,19.05,23.733333333333334,71.43333333333334,-5.833333333333333,18.4,28.7,34.833333333333336,16.8,25.966666666666665,14.066666666666666,21.25,69.43333333333334,-7.533333333333333,22.8,29.633333333333333,30.966666666666665,29.666666666666668,29.6,14.266666666666667,22.266666666666666,60.0,-20.0,60.0,50.53333333333333,18.933333333333334,56.0,60.0,23.333333333333332,30.133333333333333,80.0,0.0,4.0,12.0,37.46666666666667,0.0,4.0,22.4,24.3,60.0,-1.0,60.0,26.933333333333334,33.5,3.0,60.0,19.7,25.966666666666665,62.36666666666667,-3.0,21.766666666666666,36.75,28.433333333333334,31.4,43.03333333333333,15.166666666666666,27.633333333333333,70.26666666666667,-9.366666666666667,-1.0,30.766666666666666,29.95,28.266666666666666,32.1,18.3,31.833333333333332,61.0,0.0,3.0,33.4,30.933333333333334,0.0,30.0,23.133333333333333,26.6,60.0,-1.0,60.0,40.86666666666667,29.1,30.0,60.0
